ProductID,ProductSKU,ProductName,ProductDescription,ProductPrice,ProductPriceCurrency,WasPrice,DiscountedPrice,ProductURL,PID,MID,ProductImageSmallURL,ProductImageMediumURL,ProductImageLargeURL,MPN,StockAvailability,Brand,Location,Colour,custom1,custom2,custom3,custom4,custom5,CategoryName,CategoryPathAsString
"43478869","00008506602","Black Sports Shoes With White Accents","<p> Providing your feet with extra comfort and support during your strenuous workout sessions are these finely designed and stylish sports shoes.</p><ul><li> Black sports shoes with white accents. </li><li> Synthetic upper material with mesh and overlay detailing. </li><li> Soft padded tongue with mesh and brand detailing. </li><li> Central lace-ups. </li><li> Cushioned ankle. </li><li> Tough and textured sole. </li><li> PVC sole. </li></ul><p> Club these sports shoes with shorts and put on a comfy racer back vest. </p><br /><b>Material: Upper: Synthetic+Mesh Sole: PVC</b><br />Weight : 250gm (per single shoe) - Weight of the product may vary depending on size","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-sports-shoes-with-white-accents--00008506602","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/00008506602/2_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478875","11192607201","Royal Blue Sports Shoes With Green Accents","<p> Flaunt this trendy pair of sports shoes this season. </p><ul><li> Blue sports shoes with green accents. </li><li> Low top styling </li><li> Central green lace-ups. </li><li> Green accents. </li><li> Soft padded mesh tongue with branding details. </li><li> Soft and cushioned foot-bed with branding at the heel. </li><li> Mesh and synthetic upper material. </li><li> EVA sole. </li></ul><p>  Super comfy and versatile, team it with your track pants for a refined style.</p><b>Material: Mesh and Synthetic (Upper) ; EVA (Sole)</b><br />Weight : 250gm (per shoe) - Weight of the product may vary depending on size","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/royal-blue-sports-shoes-with-green-accents--11192607201","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11192607201/2_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478878","A137SHM44001","Urban Yellow With Green Casual Shoes","<p>Descend the ground in shoes that are eternally comfy and trendy. This pair of urban lace up casual shoes is designed with yellow canvas and a green stripe on the quarter along with laces and a white ouetsole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Kick back and relax with black jeans and a graphic polo t-shirt.</p><b>Material: Upper - Canvas | Sole - Airmax</b>","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/urban-yellow-with-green-casual-shoes--A137SHM44001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/A137SHM44001/7_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478881","10835904801","Blue Casual Shoes With White Accents","<p> Contemporary in style and uber-cool, these casual shoes will add a fun touch to your casual ensemble. </p><ul><li> Blue casual shoes. </li><li> Central white lace-ups. </li><li> White accents all over. </li><li> Synthetic textured upper material. </li><li> Branding on the foot-bed. </li><li> Textured PVC sole. </li></ul><p> Sport a stylish youthful look by pairing these shoes with chinos and polos. </p><b>Material: Upper: Canvas| Sole : PVC </b><br/>Weight : 280 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/blue-casual-shoes-with-white-accents--10835904801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10835904801/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478882","11202900701","White And Black Sports Shoes","<p> Your feet will revel in maximum comfort in these stylish and uber-cool sports shoes.</p><ul><li> White sports shoes.</li><li> Black accents.</li><li> Cushioned foot-bed with branding. </li><li> Soft padded tongue with mesh and brand detailing. </li><li> Synthetic upper material. </li><li> EVA sole. </li></ul><p> For jogging or workout at the gym, you can slip into these shoes and team them with shorts or tracks and racer back vests. </p><b>Material: Upper - Synthetic| Sole - EVA</b>Weight : 245 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-and-black-sports-shoes--11202900701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11202900701/2_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478776","11345900901","Brown Formal Slip-on Shoes","<p> Completing your formal attire by lending an elegant touch to it are these brown slip-on shoes. </p><ul><li> Brown formal shoes with heel. </li><li> Slip-on. </li><li> Cushioned foot-bed with branding. </li><li> Synthetic upper material. </li><li> Textured Airmax sole. </li></ul><p> You can wear these shoes with a pair of pleated pants and solid formal shirts. </p><b>Material: Upper:  Synthetic | Sole : Airmax </b><br />Weight : 302 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-formal-slip-on-shoes--11345900901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11345900901/2_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478777","00135516601","Blue Casual Shoes With Olive Accents And Overlay Detail","<p> Lending a contemporary touch to your look is this pair of casual shoes that is comfortable to wear and cool in style. </p><ul><li> Blue casual shoes with olive accents. </li><li> Central lace-ups. </li><li> Textured Airmax sole. </li><li> Cushioned ankle with branding on the footbed. </li><li> Canvas upper material with stitch and overlay detailing. </li></ul><p> Slip into a pair of washed effect jeans, polo tees and add on a cool pair of shades for a modern look. </p><b>Material: Upper:  Canvas | Sole : Airmax </b><br />Weight : 300 gm (per single shoe) - Weight of the product may vary depending on size","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/blue-casual-shoes-with-olive-accents-and-overlay-detail--00135516601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/00135516601/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478784","10680425202","Brown Slip-on Casual Shoes With Tie-up And Lacing Around Mouth","<p> For the style conscious men who do not compromise on comfort and style, these brown slip-on shoes are a must-have.  </p><ul><li> Brown slip-on shoes. </li><li> Textured PVC sole. </li><li> Tie-up detailing at front. </li><li> Lacing around mouth. </li><li> Synthetic upper material with stitch detailing. </li><li> Branding on the footbed. </li></ul><p> Look smart by teaming these shoes with a pair of casual trousers and polo tees or casual shirts. </p><b>Material: Upper: Synthetic | Sole : PVC  </b><br />Weight : 285 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-slip-on-casual-shoes-with-tie-up-and-lacing-around-mouth--10680425202","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10680425202/11_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478787","00032519401","White Sports Shoes With Red And Black Accents","<p> Inspiring you to run that extra mile, this pair of sports shoes is stylish and provides maximum comfort.  </p><ul><li> White sports shoes with red and black accents. </li><li> Central lace-ups. </li><li> Soft padded tongue with mesh and brand detailing. </li><li> Tough and textured EVA sole. </li><li> Synthetic upper material with stitch and overlay detailing. </li></ul><p> Combine them with track pants and a racer back vest. </p><b>Material: Upper:  Synthetic+Mesh |Sole : EVA</b><br />","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-sports-shoes-with-red-and-black-accents--00032519401","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/00032519401/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478794","00030322901","Golden Yellow And Black Racer Sports Shoes","<p>Summer sports need to be supported with shoes that are easy to play in. This low cut pair has been designed with golden yellow and black print on the quarter, back, collar and a white outer-sole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These shoes have been created for all round activities, to be worn with tracks and a cotton tee. </p><b>Material: Upper – Synthetic | Sole - EVA</b><br />Weight : 263gm (per single shoe) - Weight of the product may vary depending on size","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/golden-yellow-and-black-racer-sports-shoes--00030322901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/00030322901/9_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478806","10780800901","Brown Round-toed High Ankle Casual Shoes","<p> Contemporary in style and uber-cool, these casual shoes will give you a rugged casual look. </p><ul><li> Brown round-toed casual shoes with heel. </li><li> Central lace-ups. </li><li> Synthetic upper material with stitch and overlay detailing. </li><li> Branding on the footbed. </li><li> Textured Airmax sole. </li></ul><p> Sport a stylish youthful look by pairing these shoes with worn-effect jeans and printed tees or polos. </p><b>Material: Upper: Synthetic | Sole : Airmax </b><br />","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-round-toed-high-ankle-casual-shoes--10780800901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10780800901/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478807","10785208401","Brown And White Casual High Ankle Shoes","<p> Crafted in a modern style, these brown casual shoes are a stylish addition to your footwear collection.  </p><ul><li> Brown round-toed casual shoes. </li><li> Central white lace-ups. </li><li> Ankle-high styling. </li><li> Textured PVC sole. </li><li> Canvas upper material with white striped detailing. </li><li> Branding on the foot-bed. </li></ul><p> Look cool by teaming these shoes with a pair of jeans and polo tees. </p><b>Material: Upper: Leather | Sole : PVC</b><br/>Weight : 320 gms (per single shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-and-white-casual-high-ankle-shoes--10785208401","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10785208401/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478810","A147SHM007103","Brown Men's Slip-on Formal Shoes","<p> Stride in style and comfort in these exquisitely crafted brown formal shoes. </p><ul><li> Brown slip-on formal shoes. </li><li> Synthetic upper material with stitch detailing. </li><li> Cushioned footbed. </li><li> Textured PVC sole. </li></ul><p> Pair these shoes with pleated pants and crisp formal shirts for an elegant style. </p><br /><b>Material: Upper: Synthetic, Sole: PVC </b><br />Weight : 255 gm (per single shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-mens-slip-on-formal-shoes--A147SHM007103","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/A147SHM007103/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478813","11345600901","Brown Slip-on Formal Shoes","<p> Stitched to perfection, these brown formal shoes combine class with style to enhance your sophisticated charm. </p><ul><li> Brown formal shoes with heel. </li><li> Slip-on. </li><li> Synthetic upper material. </li><li> Branding on the footbed. </li><li> Airmax sole. </li></ul><p> Combine it with a pair of flat front trousers and striped formal shirt for an elegant look. </p><br /><b>Material: Upper: Synthetic, Sole: Airmax </b><br/> Weight : 310 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-slip-on-formal-shoes--11345600901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11345600901/11_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478752","10862500601","Beige Round-toed Casual Shoes","<p> Stitched in a trendy design, these beige shoes will complete your casual look by giving it a stylish touch. </p><li> Beige casual shoes. </li><li> Central lace-ups. </li><li> Textured PVC sole. </li><li> Synthetic upper material. </li><li> Contrast detailing at the back. </li><li> Branding on the foot-bed. </li></ul><p> Pair these shoes with slim washed effect jeans and polo tees or T-shirts. </p><b>Material: Upper: Synthetic | Sole : PVC </b><br/>Weight : 255 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/beige-round-toed-casual-shoes--10862500601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10862500601/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478758","10893800701","Black Casual Shoes With Red Accents And White Laces","<p> All the style conscious men out there looking for comfort coupled with style are sure to get impressed with this pair of casual shoes.  </p><ul><li> Black casual shoes with red accents. </li><li> Textured PVC sole. </li><li> Central white lace-ups. </li><li> Canvas upper material with stitch detailing. </li><li> Branding on the footbed. </li></ul><p> You can style these shoes with a pair of jeans and polo tees for a cool casual look. </p><b>Material: Upper: Canvas | Sole : PVC </b><br/> Weight : 250 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-casual-shoes-with-red-accents-and-white-laces--10893800701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10893800701/37_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478819","10835000701","Grey Casual Shoes With Red Accents And White Highlights","<p> Contemporary in style and uber-cool, these casual shoes will add a fun touch to your casual ensemble. </p><ul><li> Grey casual shoes with red accents. </li><li> Central red lace-ups. </li><li> Synthetic upper material with stitch and overlay detailing. </li><li> Branding on the footbed. </li><li> Textured Airmax sole. </li></ul><p> Sport a stylish youthful look by pairing these shoes with worn-effect jeans and printed tees or polos. </p><b>Material: Upper: Synthetic | Sole : Airmax </b><br />","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/grey-casual-shoes-with-red-accents-and-white-highlights--10835000701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10835000701/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478619","10865800601","Tan Casual Shoes With Lace-ups And Checkered Detailing","<p> Lending a contemporary touch to your look is this pair of casual shoes that is comfortable to wear and cool in style. </p><ul><li> Tan casual shoes. </li><li> Central lace-ups. </li><li> Textured PVC sole. </li><li> Branding on the foot-bed. </li><li> Synthetic upper material with stitch and overlay detailing. </li><li> Checkered detailing on the collar. </li></ul><p> Slip into a pair of washed effect jeans, polo tees and add on a cool pair of shades for a modern look. </p><b>Material: Upper:  Synthetic | Sole : PVC </b><br/>Weight : 260 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/tan-casual-shoes-with-lace-ups-and-checkered-detailing--10865800601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10865800601/10_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478621","11109007201","Cobalt Blue Casual Shoes","<p> Show off your trendy style by wearing these shoes on your casual day out. </p><ul><li> Cobalt blue casual shoes. </li><li> Canvas upper material. </li><li> Soft padded tongue. </li><li> Central white lace-ups. </li><li> Cushioned ankle with branding on foot-bed. </li><li> PVC sole. </li><li> Eyelets on both sides. </li></ul><p> Club these shoes with denims and tee for a great casual look. </p><br /><b>Material: Upper: Canvas, Sole: PVC</b><br />","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/cobalt-blue-casual-shoes--11109007201","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11109007201/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478626","10680106601","Black Slip-on Casual Shoes With Tie-up And Lacing","<p> Crafted in a modern style, these slip-on casual shoes with tie-up are a stylish addition to your footwear collection.  </p><ul><li> Black slip-on shoes. </li><li> Textured PVC sole. </li><li> Synthetic upper material with stitch detailing. </li><li> Patterned vamp with tie-up detailing. </li><li> Lacing around the mouth. </li><li> Branding on the footbed. </li></ul><p> Look smart by teaming these shoes with a pair of casual trousers and polo tees or casual shirts. </p><b>Material: Upper: Synthetic | Sole : PVC  </b><br/>Weight : 250 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-slip-on-casual-shoes-with-tie-up-and-lacing--10680106601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10680106601/18_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478599","10869400701","Navy And Yellow Sports Shoes","<p> Your feet will revel in maximum comfort in these stylish and uber-cool sports shoes.</p><ul><li> Navy sports shoes.</li><li> Yellow and silver accents. </li><li> Cushioned foot-bed with branding. </li><li> Soft padded tongue with mesh and brand detailing. </li><li> Synthetic and mesh upper material. </li><li> EVA sole. </li></ul><p> For jogging or workout at the gym, you can slip into these shoes and team them with shorts or tracks and racer back vests. </p><b>Material: Upper - Synthetic+mesh| Sole - EVA</b>Weight : 225 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/navy-and-yellow-sports-shoes--10869400701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10869400701/2_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478580","10165503001","Grey Sports Shoes With Green Accents","<p> Providing your feet with extra comfort and support during your strenuous workout sessions are these finely designed and stylish sports shoes.</p><ul><li> Grey sports shoes with green accents. </li><li> Synthetic upper material with stitch, mesh and overlay detailing. </li><li> Soft padded tongue with mesh and brand detailing. </li><li> Central lace-ups. </li><li> Cushioned ankle with branding on footbed. </li><li> Tough and textured sole. </li><li> EVA sole. </li></ul><p> Club these sports shoes with shorts and put on a comfy racer back vest. </p><br /><b>Material: Upper: Synthetic+Mesh, Sole: EVA </b><br />","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/grey-sports-shoes-with-green-accents--10165503001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10165503001/35_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478584","11116400701","Black And Navy Sports Shoes With Grey Accents","<p> Enhancing your sports outfit, these shoes are trendy and comfortable for your strenuous workouts. </p><ul><li> Black and navy sports shoes. </li><li> Grey accents. </li><li> Central white lace-ups. </li><li> Brand detailing at the back and tongue. </li><li> Synthetic upper material. </li><li> EVA sole. </li></ul><p> An excellent pick for workout sessions. Team it with tracks and tee for a sporty look. </p><br/><b>Material: Upper: Synthetic, Sole: EVA</b><br />Weight :260 gms (per single shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-and-navy-sports-shoes-with-grey-accents--11116400701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11116400701/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478586","A137SHM44D01","Forest Green Low Cut Casual Sneakers With Singular Red Stripe","<p>Born to be young, free and wild in this pair of outrageously cool shoes. This low cut pair has been designed with forest green canvas on the upper, white laces and white stitch details. These shoes have a red faux leather stripe extended onto the quarter. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with casual attire and sunglasses under the sun.</p><b>Material: Upper - Canvas | Sole - Air Max</b>","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/forest-green-low-cut-casual-sneakers-with-singular-red-stripe--A137SHM44D01","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/A137SHM44D01/11_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478590","10675525201","Brown Casual Shoes With Checkered Interiors And Heel","Mens casual Shoes","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-casual-shoes-with-checkered-interiors-and-heel--10675525201","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10675525201/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478567","10179506601","Grey And Blue Lace-up Casual Shoes","<p> This cool pair of casual shoes is designed in a trendy style to meet your youthful demands.  </p><ul><li> Round-toed grey and blue casual shoes. </li><li> White central lace-ups with low top styling. </li><li> Textured Airmax sole. </li><li> Synthetic upper material with stitch detailing. </li><li> Cushioned footbed with branding at the heel. </li></ul><p> To college or a casual day out with friends, you can wear these shoes with jeans and printed tees. </p><b>Material: Upper: Synthetic | Sole : Airmax </b><br /> Weight : 225gm (per single shoe) - Weight of the product may vary depending on size","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/grey-and-blue-lace-up-casual-shoes--10179506601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10179506601/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478571","11115003001","Light Grey And Blue Sports Shoes","<p> Designed in contemporary style and colour, these sports shoes are a essential for your workouts or play.  </p><ul><li> Light grey and blue sports shoes. </li><li> Central blue lace-ups. </li><li> Textured EVA sole. </li><li> Synthetic and mesh upper material. </li><li> Branding on the foot-bed, back and tongue. </li></ul><p> Look cool by teaming these shoes with a pair of track pants and tee. </p><b>Material: Upper: Synthetic + mesh| Sole : EVA </b><br/>Weight : 230 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/light-grey-and-blue-sports-shoes--11115003001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11115003001/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478572","10894000701","Black And Grey Casual Shoes With Lace-ups","<p> Crafted in a contemporary style, these casual shoes are a cool pick to complete and enhance your casual ensemble.  </p><ul><li> Black and grey casual shoes. </li><li> Textured PVC sole. </li><li> Lace detailing on top. </li><li> Central white lace-ups. </li><li> Faux suede upper material with stitch and overlay detailing. </li><li> Branding on footbed. </li></ul><p> You can team these shoes with a pair of chinos and a casual checkered shirt. </p><b>Material: Upper: Faux Suede | Sole : PVC </b><br/> Weight : 245 gms (per single shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-and-grey-casual-shoes-with-lace-ups--10894000701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10894000701/38_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478575","10836104801","Black Textured Casual Shoes With White Lace-ups","<p> These cool black shoes are designed stylishly to enhance the appeal of your casual attire. </p><ul><li> Black round-toed textured casual shoes. </li><li> White overlay and prominent stitch detailing.</li><li> Synthetic upper material.</li><li> Central white lace-ups. </li><li> Cushioned ankle and footbed with branding on it. </li><li> Textured PVC sole. </li></ul><p> To college or a casual day out, slip into these shoes and team them with slim jeans and polo tees. </p><br /><b>Material: Upper: Synthetic, Sole: PVC </b><br />Weight : 280 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-textured-casual-shoes-with-white-lace-ups--10836104801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10836104801/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478547","10863303001","Grey Casual Central Lace-up Shoes","<p> Youthful and comfortable with high quality detailing , these shoes are a smart option.  </p><ul><li> Grey casual shoes. </li><li> Central lace-up style. </li><li> Gentle stitching details all over. </li><li> Synthetic upper material. </li><li> PVC outer sole. </li><li> Branding on the foot-bed. </li></ul><p> Look smart by teaming these shoes with a pair of casual trousers and casual T-shirt. </p><b>Material: Upper: Synthetic | Sole : PVC </b><br/>Weight : 290 gms (per shoe) - Weight of the product may vary depending on size.","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/grey-casual-central-lace-up-shoes--10863303001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10863303001/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478554","10895200701","Black Casual Shoes With Purple Accents","<p> Completing your outfit by adding a stylish touch to it are these cool black casual shoes with purple accents. </p><ul><li> Black casual shoes with purple accents. </li><li> Central lace-ups. </li><li> Textured PVC sole. </li><li> Branding on footbed. </li><li> Canvas upper material with stitch and overlay detailing. </li></ul><p> Team them with a pair of jeans or chino shorts and polo tees for a fun casual look. </p><b>Material: Upper:  Canvas | Sole : PVC</b><br /> Weight : 270 gm (per single shoe) - Weight of the product may vary depending on size","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-casual-shoes-with-purple-accents--10895200701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10895200701/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
"43478555","10665410701","White Sports Shoes With Blue Accents And Mesh Detail","<p> Lending a fun twist to your sporty look are these cool and comfy white and grey sports shoes with blue accents.  </p><ul><li> White and grey sports shoes with blue accents. </li><li> Central lace-ups. </li><li> Soft padded tongue with mesh and brand detailing. </li><li> Tough and textured EVA sole. </li><li> Cushioned ankle. </li><li> Synthetic upper material with mesh and overlay detailing. </li></ul><p> Club them with a pair of jersey shorts and comfy tees for a cool sporty look. </p><b>Material: Upper:  Synthetic+Mesh | Sole : EVA </b><br />Weight : 225 gm (per single shoe) - Weight of the product may vary depending on size","499.00","INR","0.00","399.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/white-sports-shoes-with-blue-accents-and-mesh-detail--10665410701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10665410701/1_z.jpg","","","Active","","","","New - No","","","","","Mens Footwear","Root|Mens Footwear|Mens Footwear|"
